id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
157,sess_9f4ecebc8c26bf9d175cf0d88b6b0a9d,5,2024-01-14 00:00:00,2024-01-14 00:09:00,13,email,email,loyalty,mobile,Edge,192.168.42.37,USA,Washington
158,sess_010e9695eabcc4b615df291690a03937,17,2024-01-14 02:00:00,2024-01-14 02:16:00,6,direct,social,,desktop,Safari,192.168.87.45,USA,Florida
159,sess_556439097a8e0671fbd3874740152ef9,,2024-01-14 04:00:00,2024-01-14 04:11:00,9,facebook,email,loyalty,tablet,Firefox,192.168.224.216,USA,Texas
160,sess_40dfa6bf20ec74b16c884979edd0b58c,,2024-01-14 06:00:00,2024-01-14 06:29:00,6,facebook,cpc,,desktop,Firefox,192.168.232.208,USA,New York
161,sess_f57753e5ba293b79028a799e0d111d76,17,2024-01-14 08:00:00,2024-01-14 08:08:00,13,google,email,spring_sale,desktop,Chrome,192.168.143.184,USA,Florida
162,sess_ee3da0665f6460f06e80db07e1be1b0b,25,2024-01-14 10:00:00,2024-01-14 10:33:00,14,referral,email,loyalty,desktop,Chrome,192.168.80.204,USA,New York
163,sess_91c64ea5eefec732c1d2b988f37f69dc,,2024-01-14 12:00:00,2024-01-14 12:06:00,10,google,organic,loyalty,mobile,Firefox,192.168.15.188,USA,Florida
164,sess_2a1f34949f81d4a9e6d30caa1a2ae330,9,2024-01-14 14:00:00,2024-01-14 14:25:00,15,direct,social,spring_sale,desktop,Firefox,192.168.12.107,USA,Texas
165,sess_4b7a0fdf1bb805caa4fccc10909184c2,9,2024-01-14 16:00:00,2024-01-14 16:08:00,9,direct,organic,,desktop,Safari,192.168.197.167,USA,Washington
166,sess_36e6f6bf060bc316604622f444084ba0,4,2024-01-14 18:00:00,2024-01-14 18:10:00,13,email,cpc,spring_sale,mobile,Safari,192.168.4.50,USA,Florida
167,sess_1a5c9c6eba16193f8d380d1af7174482,13,2024-01-14 20:00:00,2024-01-14 20:06:00,4,facebook,cpc,,desktop,Firefox,192.168.164.93,USA,California
168,sess_b0379b94e13b986315b2e6f76269ed54,13,2024-01-14 22:00:00,2024-01-14 22:27:00,3,facebook,social,loyalty,desktop,Firefox,192.168.57.37,USA,Washington
169,sess_02554414bc3474ebd0ef336f71acaf51,,2024-01-15 00:00:00,2024-01-15 00:06:00,5,facebook,organic,spring_sale,mobile,Safari,192.168.40.126,USA,New York
170,sess_c97488e70aefa0ac9f7cdcda4935dbc2,12,2024-01-15 02:00:00,2024-01-15 02:26:00,10,email,email,,desktop,Edge,192.168.20.245,USA,Texas
171,sess_c1daaceddf9d8e34f411c5007e664112,,2024-01-15 04:00:00,2024-01-15 04:33:00,4,direct,email,spring_sale,desktop,Chrome,192.168.252.237,USA,Washington
172,sess_6a53ef4f888c656d79277caef4fceb4f,,2024-01-15 06:00:00,2024-01-15 06:23:00,13,referral,organic,loyalty,mobile,Chrome,192.168.188.171,USA,Texas
173,sess_fc9ee769b429bbf630a78fe70cdd2f02,15,2024-01-15 08:00:00,2024-01-15 08:16:00,15,referral,social,loyalty,desktop,Safari,192.168.149.19,USA,New York
174,sess_79e68e356fa603acb53565c8bdba3eb5,4,2024-01-15 10:00:00,2024-01-15 10:27:00,13,email,organic,,mobile,Edge,192.168.12.192,USA,California
175,sess_286c70520bdaecec4e812fa07ae0405f,22,2024-01-15 12:00:00,2024-01-15 12:23:00,13,referral,cpc,,desktop,Firefox,192.168.134.156,USA,Texas
176,sess_7111d08f4ce0bee968ba10001e5adb51,,2024-01-15 14:00:00,2024-01-15 14:35:00,13,direct,organic,loyalty,mobile,Firefox,192.168.171.72,USA,Florida
177,sess_0fb64fd65f9979106a52048cef08b081,,2024-01-15 16:00:00,2024-01-15 16:26:00,8,email,social,loyalty,tablet,Edge,192.168.8.71,USA,Florida
178,sess_66a02184417ac0c66a95b32073a8c3b0,,2024-01-15 18:00:00,2024-01-15 18:34:00,12,direct,social,,desktop,Safari,192.168.120.157,USA,Texas
179,sess_ebd5976d583264fcaca3a381fd725431,20,2024-01-15 20:00:00,2024-01-15 20:30:00,8,referral,organic,loyalty,desktop,Firefox,192.168.146.18,USA,Washington
180,sess_b3082c1982e2bb3b9f396b1847f27093,,2024-01-15 22:00:00,2024-01-15 22:12:00,7,facebook,organic,,desktop,Chrome,192.168.103.106,USA,Florida
181,sess_9876cca0a0ddfe57596697bf3aad7179,8,2024-01-16 00:00:00,2024-01-16 00:29:00,9,referral,social,loyalty,mobile,Chrome,192.168.80.168,USA,Texas
182,sess_340fb9d4d3545b0d84585a91b5f8b545,8,2024-01-16 02:00:00,2024-01-16 02:25:00,13,email,organic,,desktop,Safari,192.168.243.119,USA,Florida
183,sess_8505a830c845bd9a6a175d7020cb933f,,2024-01-16 04:00:00,2024-01-16 04:13:00,16,direct,cpc,,desktop,Safari,192.168.230.25,USA,Florida
184,sess_2cd95775ce1f1d3e4b67e5149a2535f3,,2024-01-16 06:00:00,2024-01-16 06:24:00,10,referral,email,,mobile,Edge,192.168.146.91,USA,Texas
185,sess_1cafd90cb1dba019c22118f1aa81f407,21,2024-01-16 08:00:00,2024-01-16 08:05:00,14,facebook,organic,loyalty,desktop,Firefox,192.168.247.165,USA,Washington
186,sess_dfd6d57625f025f2cb573237142ddce7,18,2024-01-16 10:00:00,2024-01-16 10:27:00,15,referral,organic,,desktop,Safari,192.168.90.182,USA,New York
187,sess_74f304f014ccfe09261d91620c0035aa,11,2024-01-16 12:00:00,2024-01-16 12:17:00,9,direct,social,spring_sale,tablet,Safari,192.168.27.32,USA,Texas
188,sess_8ed38ea8bceb405fd5a84d95534353fe,,2024-01-16 14:00:00,2024-01-16 14:08:00,10,direct,organic,,desktop,Firefox,192.168.8.164,USA,Texas
189,sess_69ef55efb19f755606faab5b2b3eb706,21,2024-01-16 16:00:00,2024-01-16 16:13:00,14,direct,social,loyalty,desktop,Edge,192.168.88.208,USA,Texas
190,sess_76ab0134ee5820903eb9ac86384fbdc1,22,2024-01-16 18:00:00,2024-01-16 18:12:00,8,google,social,loyalty,desktop,Safari,192.168.180.12,USA,California
191,sess_9a46e8a774dc00faea9645ab7b957889,7,2024-01-16 20:00:00,2024-01-16 20:27:00,7,referral,social,,tablet,Safari,192.168.209.149,USA,Texas
192,sess_f9a43b64ca01f7d4ddf21f67aa0ac932,22,2024-01-16 22:00:00,2024-01-16 22:18:00,16,email,organic,,desktop,Firefox,192.168.155.88,USA,Washington
193,sess_2ade062b24c0e0b8d4fddf4b3afa6480,,2024-01-17 00:00:00,2024-01-17 00:24:00,9,email,social,loyalty,desktop,Firefox,192.168.83.52,USA,California
194,sess_8922c444655b6b1f7f660c218576f66b,,2024-01-17 02:00:00,2024-01-17 02:08:00,17,google,email,,desktop,Safari,192.168.188.18,USA,Washington
195,sess_5229c3018a24513a4fbac9c6bc1d55cd,2,2024-01-17 04:00:00,2024-01-17 04:28:00,4,email,social,loyalty,tablet,Edge,192.168.91.46,USA,Washington
196,sess_758324cf285a59b819806774607b5869,,2024-01-17 06:00:00,2024-01-17 06:20:00,12,direct,social,spring_sale,desktop,Firefox,192.168.45.101,USA,Texas
197,sess_af48e4de04b41bde0cb3dd05f34795d1,6,2024-01-17 08:00:00,2024-01-17 08:16:00,15,referral,email,,mobile,Safari,192.168.151.57,USA,Washington
198,sess_2fb906f18e2d2965732b5627a3a6e158,10,2024-01-17 10:00:00,2024-01-17 10:09:00,12,referral,email,,tablet,Firefox,192.168.76.54,USA,Washington
199,sess_4e1d5c1d99c0e36a744741040459ee4e,,2024-01-17 12:00:00,2024-01-17 12:34:00,17,referral,social,,desktop,Firefox,192.168.184.184,USA,New York
200,sess_3af8c960ecef17b4342c077a11cdf909,7,2024-01-17 14:00:00,2024-01-17 14:06:00,6,google,social,spring_sale,desktop,Edge,192.168.244.104,USA,Washington
201,sess_a9d4dbc3afa95d8d14ca862dcc07bf58,3,2024-01-17 16:00:00,2024-01-17 16:32:00,11,referral,email,,desktop,Safari,192.168.66.77,USA,Washington
202,sess_e1780ca0bc098acb2ad29ec8039043cf,3,2024-01-17 18:00:00,2024-01-17 18:14:00,12,direct,email,loyalty,desktop,Edge,192.168.153.189,USA,New York
203,sess_8567a83d3f18e105de712b404e05df48,25,2024-01-17 20:00:00,2024-01-17 20:12:00,5,referral,email,,desktop,Firefox,192.168.248.166,USA,Texas
204,sess_fcc6d1fe63fd4b0f7f4eed96f0d74457,,2024-01-17 22:00:00,2024-01-17 22:19:00,3,referral,organic,loyalty,desktop,Chrome,192.168.43.128,USA,Texas
205,sess_bc6ce9228e5fda1e1a256a58535fc41e,21,2024-01-18 00:00:00,2024-01-18 00:19:00,10,google,social,loyalty,desktop,Chrome,192.168.120.150,USA,Florida
206,sess_5357d2a6ab98b5635cda95bc5c540a40,23,2024-01-18 02:00:00,2024-01-18 02:09:00,8,referral,social,,desktop,Firefox,192.168.50.159,USA,Texas
207,sess_f591cae4eeb7a409b2f2bfae52c2ce36,10,2024-01-18 04:00:00,2024-01-18 04:32:00,5,email,organic,,tablet,Firefox,192.168.170.179,USA,Texas
208,sess_835659d537ecb3b88c94d16ce8e62ba0,8,2024-01-18 06:00:00,2024-01-18 06:05:00,8,referral,social,spring_sale,desktop,Safari,192.168.115.82,USA,Washington
209,sess_00e97bec41f724a639b9ebc1dae9da21,15,2024-01-18 08:00:00,2024-01-18 08:32:00,17,email,email,,desktop,Edge,192.168.24.140,USA,Florida
210,sess_fad81b8cb8c818026a4cd74f8e12fd4a,22,2024-01-18 10:00:00,2024-01-18 10:11:00,6,referral,email,loyalty,mobile,Safari,192.168.239.140,USA,California
211,sess_c1cdd188a011023189d399d96c52cbeb,,2024-01-18 12:00:00,2024-01-18 12:10:00,6,email,organic,,desktop,Safari,192.168.232.39,USA,Washington
212,sess_07ffccab2145e7336e5642ecfd013931,23,2024-01-18 14:00:00,2024-01-18 14:31:00,11,referral,social,,tablet,Firefox,192.168.79.34,USA,Florida
213,sess_976362d53d67971d2d6d6f874067c906,1,2024-01-18 16:00:00,2024-01-18 16:35:00,15,direct,social,loyalty,desktop,Chrome,192.168.35.122,USA,Washington
214,sess_acb7068f18dcbcccadb5ec8b817c0ef9,22,2024-01-18 18:00:00,2024-01-18 18:34:00,7,referral,cpc,,tablet,Edge,192.168.34.2,USA,Texas
215,sess_f9d185c3ce644562daae1ec297cd2097,4,2024-01-18 20:00:00,2024-01-18 20:32:00,15,facebook,social,,mobile,Safari,192.168.245.19,USA,New York
216,sess_f155304bbbfffe14f3105c3cb35e24b5,,2024-01-18 22:00:00,2024-01-18 22:27:00,4,email,social,,desktop,Firefox,192.168.135.134,USA,Texas
217,sess_c0cab7bdcf2753f27b5cbfc636af8db1,5,2024-01-19 00:00:00,2024-01-19 00:14:00,8,facebook,organic,spring_sale,mobile,Chrome,192.168.219.37,USA,Texas
218,sess_ef8a799476abf0fa3430a86c305b53c3,7,2024-01-19 02:00:00,2024-01-19 02:32:00,7,facebook,organic,,mobile,Firefox,192.168.206.41,USA,Washington
219,sess_3374b6b7f91960a6fbb77ddbd869b6fc,,2024-01-19 04:00:00,2024-01-19 04:29:00,12,facebook,organic,loyalty,desktop,Edge,192.168.35.181,USA,Florida
220,sess_5ef694ddcff06e799532c2e7046687b2,5,2024-01-19 06:00:00,2024-01-19 06:12:00,13,referral,email,loyalty,mobile,Firefox,192.168.144.247,USA,Washington
221,sess_75b05484c03339b514e24e08acc34c22,18,2024-01-19 08:00:00,2024-01-19 08:11:00,16,email,organic,,tablet,Safari,192.168.125.147,USA,Florida
222,sess_7eb5db9b97bfbcd2da0145c9fee67363,12,2024-01-19 10:00:00,2024-01-19 10:11:00,7,google,cpc,loyalty,mobile,Safari,192.168.217.188,USA,California
223,sess_db4706607a82edc9000bca15739bc25f,,2024-01-19 12:00:00,2024-01-19 12:13:00,5,email,cpc,spring_sale,desktop,Safari,192.168.224.139,USA,Washington
224,sess_aa5d60a523d85b0456bcbbe9e8ebd159,9,2024-01-19 14:00:00,2024-01-19 14:23:00,7,google,organic,loyalty,tablet,Edge,192.168.158.86,USA,Florida
225,sess_d63cfbc0cfee8747db44cbe6db348a2d,,2024-01-19 16:00:00,2024-01-19 16:14:00,3,facebook,organic,spring_sale,desktop,Safari,192.168.195.163,USA,Florida
226,sess_6875c8cf791793e0d2576e662a8ef0bb,,2024-01-19 18:00:00,2024-01-19 18:05:00,17,referral,organic,loyalty,desktop,Chrome,192.168.188.228,USA,Washington
227,sess_d07caee787a4067032f048e6e40eca70,3,2024-01-19 20:00:00,2024-01-19 20:13:00,13,direct,organic,,desktop,Safari,192.168.234.9,USA,Texas
228,sess_8c9cb0121f759aa7e128d48129107ba6,7,2024-01-19 22:00:00,2024-01-19 22:26:00,11,referral,cpc,,desktop,Safari,192.168.7.9,USA,New York
229,sess_ce938ed27e5db5a0bf978c13d91594e3,,2024-01-20 00:00:00,2024-01-20 00:10:00,13,direct,organic,spring_sale,tablet,Safari,192.168.208.45,USA,New York
230,sess_c32a12286dafb8ee723567ab3fe2d832,7,2024-01-20 02:00:00,2024-01-20 02:25:00,16,referral,organic,,desktop,Safari,192.168.140.236,USA,Florida
231,sess_d1036272b626173fa89d3112511b2f7c,20,2024-01-20 04:00:00,2024-01-20 04:19:00,7,email,social,loyalty,desktop,Safari,192.168.105.221,USA,Texas
232,sess_f9ea268f57345ee47ff46415323092c1,,2024-01-20 06:00:00,2024-01-20 06:11:00,16,direct,email,loyalty,mobile,Edge,192.168.207.86,USA,Texas
233,sess_547545ee152465e6f336015b86a8a561,,2024-01-20 08:00:00,2024-01-20 08:25:00,11,referral,social,,desktop,Edge,192.168.122.228,USA,New York
234,sess_d6d09759a6ca20d757a23b0d5e5b7076,,2024-01-20 10:00:00,2024-01-20 10:23:00,15,facebook,organic,,mobile,Edge,192.168.211.179,USA,Florida
235,sess_6fdc9c268090fafd8af5025d6b565110,,2024-01-20 12:00:00,2024-01-20 12:25:00,13,referral,organic,,mobile,Firefox,192.168.85.192,USA,Florida
236,sess_113b42fff2452698650daefff35b4227,12,2024-01-20 14:00:00,2024-01-20 14:10:00,17,referral,email,,tablet,Safari,192.168.64.73,USA,Florida
237,sess_57e09a1d640b2bfa2ef3582702cb0fd5,,2024-01-20 16:00:00,2024-01-20 16:11:00,17,referral,email,,tablet,Chrome,192.168.30.249,USA,Washington
238,sess_2e3f7c9c91544dda1adfa7ecab2d5681,20,2024-01-20 18:00:00,2024-01-20 18:14:00,10,google,email,,tablet,Edge,192.168.48.108,USA,New York
239,sess_1b0fc58550102e44c4b555ebc0454151,,2024-01-20 20:00:00,2024-01-20 20:20:00,8,google,email,spring_sale,mobile,Safari,192.168.219.96,USA,New York
240,sess_8779340961d6257da09ca5b4a7a9b5ea,4,2024-01-20 22:00:00,2024-01-20 22:32:00,4,google,email,loyalty,tablet,Safari,192.168.120.179,USA,Florida
241,sess_3ec9e13833030f51d047afb3133dc027,10,2024-01-21 00:00:00,2024-01-21 00:06:00,5,google,email,spring_sale,desktop,Chrome,192.168.218.148,USA,Washington
242,sess_34405f70828254aa4165a5ede7cebbf7,22,2024-01-21 02:00:00,2024-01-21 02:33:00,13,facebook,email,spring_sale,mobile,Safari,192.168.60.68,USA,Texas
243,sess_486939dcab782aa40dfd2fb873c96ec3,11,2024-01-21 04:00:00,2024-01-21 04:11:00,10,referral,social,loyalty,mobile,Firefox,192.168.2.226,USA,Washington
244,sess_894f4c2554a438d70ec73b192a9abd02,,2024-01-21 06:00:00,2024-01-21 06:33:00,7,referral,organic,loyalty,desktop,Firefox,192.168.238.118,USA,Florida
245,sess_45ecb2430e2628182668b9a6bc1d85ca,9,2024-01-21 08:00:00,2024-01-21 08:09:00,2,facebook,social,spring_sale,mobile,Firefox,192.168.135.69,USA,Texas
246,sess_017f0b11e278052b7c4a0b66c4c74d35,13,2024-01-21 10:00:00,2024-01-21 10:34:00,14,facebook,social,spring_sale,desktop,Firefox,192.168.7.73,USA,California
247,sess_70ca20489b0687cba5c04c5f7e9ddf30,,2024-01-21 12:00:00,2024-01-21 12:20:00,14,referral,email,,desktop,Edge,192.168.182.168,USA,New York
248,sess_98e9baf2708cec13079d033829d93803,3,2024-01-21 14:00:00,2024-01-21 14:32:00,12,google,cpc,loyalty,mobile,Safari,192.168.183.35,USA,Florida
249,sess_48652ebaca38314172ac5b09e5321440,,2024-01-21 16:00:00,2024-01-21 16:07:00,17,email,cpc,,desktop,Firefox,192.168.73.189,USA,Florida
250,sess_a7c300428d3cb19cd29deeeea802962f,,2024-01-21 18:00:00,2024-01-21 18:22:00,12,referral,email,,desktop,Firefox,192.168.97.46,USA,Washington
251,sess_ffb848c9ad56b6ce3ebb0a66edb7bd61,,2024-01-21 20:00:00,2024-01-21 20:08:00,4,referral,social,,desktop,Firefox,192.168.71.143,USA,Washington
252,sess_22b237d4d8f9b62aa7660e5d1c01412b,,2024-01-21 22:00:00,2024-01-21 22:23:00,14,google,social,loyalty,mobile,Firefox,192.168.238.154,USA,New York
253,sess_67b78ed246fa3d62cb8b87253330143e,,2024-01-22 00:00:00,2024-01-22 00:27:00,12,facebook,social,,desktop,Chrome,192.168.135.188,USA,California
254,sess_23303bbcf66d490fccc4468165dc07b3,,2024-01-22 02:00:00,2024-01-22 02:13:00,7,referral,cpc,spring_sale,desktop,Edge,192.168.45.192,USA,New York
255,sess_f7259453c46bf4c0dccda804807bd1bc,,2024-01-22 04:00:00,2024-01-22 04:08:00,10,direct,cpc,,tablet,Edge,192.168.27.107,USA,Washington
256,sess_433c54e982ae7c6c97518fa6f684fe7f,8,2024-01-22 06:00:00,2024-01-22 06:16:00,14,referral,social,,desktop,Firefox,192.168.34.74,USA,California
257,sess_751d448faf61bc52fec44ecced5a9195,7,2024-01-22 08:00:00,2024-01-22 08:16:00,11,google,social,spring_sale,desktop,Firefox,192.168.233.146,USA,Texas
258,sess_830f9ccb94bfac2a78831c3ae51f2cf2,,2024-01-22 10:00:00,2024-01-22 10:27:00,14,email,email,,desktop,Firefox,192.168.238.67,USA,Texas
259,sess_96187911e216871a5bc570b231bacc1b,5,2024-01-22 12:00:00,2024-01-22 12:06:00,8,google,email,spring_sale,desktop,Safari,192.168.184.76,USA,California
260,sess_cc14c2273a9a30494669944c44fcfb2f,7,2024-01-22 14:00:00,2024-01-22 14:21:00,10,referral,social,,mobile,Firefox,192.168.252.157,USA,California
261,sess_a1df4de3d69c2a64a8c7bd6edcd8ccef,3,2024-01-22 16:00:00,2024-01-22 16:15:00,9,google,cpc,loyalty,mobile,Firefox,192.168.211.78,USA,Florida
262,sess_d92b45adf0ea975f932c7ff8f0e700e3,25,2024-01-22 18:00:00,2024-01-22 18:32:00,6,direct,email,loyalty,desktop,Chrome,192.168.102.49,USA,Washington
263,sess_fd9a68d74cf3543a04ffa80ce4dd218b,,2024-01-22 20:00:00,2024-01-22 20:23:00,8,facebook,social,,tablet,Firefox,192.168.237.48,USA,Washington
264,sess_f3298ef9dd5bcb2d7a5efe356ea3f4ce,23,2024-01-22 22:00:00,2024-01-22 22:30:00,6,referral,social,,mobile,Safari,192.168.212.235,USA,Washington
265,sess_c22d9d199f65dd74394d4f2424e739e9,23,2024-01-23 00:00:00,2024-01-23 00:12:00,9,referral,cpc,spring_sale,desktop,Safari,192.168.60.25,USA,Texas
266,sess_ba1f5e1f511349454a325cc109fae023,6,2024-01-23 02:00:00,2024-01-23 02:15:00,11,direct,social,loyalty,desktop,Firefox,192.168.12.2,USA,Washington
267,sess_65142951ee57031311c89f0c8273ef87,,2024-01-23 04:00:00,2024-01-23 04:18:00,4,email,email,loyalty,mobile,Safari,192.168.232.173,USA,Florida
268,sess_63f409ad3ca6ba03a04727db1e2dbc65,,2024-01-23 06:00:00,2024-01-23 06:17:00,16,referral,email,,desktop,Firefox,192.168.211.49,USA,Texas
269,sess_7df730c29cc3a712fc603166cc27b7e6,,2024-01-23 08:00:00,2024-01-23 08:18:00,16,email,social,loyalty,desktop,Edge,192.168.88.92,USA,Washington
270,sess_f7da9f5b96e22b01db151938785c9951,,2024-01-23 10:00:00,2024-01-23 10:10:00,5,google,social,,tablet,Safari,192.168.164.54,USA,Washington
271,sess_a43a9c8d4e9b6c574fc33cc0d5e4f53c,2,2024-01-23 12:00:00,2024-01-23 12:32:00,11,facebook,social,spring_sale,tablet,Safari,192.168.235.70,USA,California
272,sess_dcbd6dcb66650de1889eb6bfb910c39b,10,2024-01-23 14:00:00,2024-01-23 14:17:00,10,direct,organic,,tablet,Edge,192.168.12.220,USA,California
273,sess_81db435c6e94c8ea8a1370d3785572af,13,2024-01-23 16:00:00,2024-01-23 16:15:00,16,email,email,,tablet,Safari,192.168.168.39,USA,New York
274,sess_3664b6bab56c2a59124c2f8aaf7b7a68,5,2024-01-23 18:00:00,2024-01-23 18:13:00,13,email,social,loyalty,mobile,Safari,192.168.159.7,USA,Washington
275,sess_e1fc8919bd76c0fcf93b46c6ea850068,,2024-01-23 20:00:00,2024-01-23 20:23:00,4,referral,cpc,loyalty,desktop,Safari,192.168.98.63,USA,Texas
276,sess_82f62d5b7d74838f826f57d36211b58b,22,2024-01-23 22:00:00,2024-01-23 22:34:00,10,referral,organic,loyalty,desktop,Safari,192.168.92.126,USA,Texas
277,sess_ba36c2df436c5a8bc37ec03c4357cd19,12,2024-01-24 00:00:00,2024-01-24 00:17:00,3,referral,cpc,,desktop,Firefox,192.168.62.162,USA,Texas
278,sess_182b9acda4393eac05dad581382ad770,21,2024-01-24 02:00:00,2024-01-24 02:14:00,11,google,social,loyalty,tablet,Safari,192.168.148.167,USA,New York
279,sess_93e10a1fc40de09af703922ec1cfe3ec,8,2024-01-24 04:00:00,2024-01-24 04:13:00,3,facebook,email,spring_sale,tablet,Firefox,192.168.210.166,USA,Washington
280,sess_7a8d50c70084f0939a7b5d59b6914b4f,,2024-01-24 06:00:00,2024-01-24 06:31:00,12,referral,organic,,desktop,Edge,192.168.17.105,USA,Florida
281,sess_074495d72453d22331a0f38d5a4b09c0,,2024-01-24 08:00:00,2024-01-24 08:24:00,9,referral,organic,,desktop,Firefox,192.168.83.29,USA,Washington
282,sess_836aad7399421dbb015dc8d955d4133d,14,2024-01-24 10:00:00,2024-01-24 10:33:00,5,referral,email,,desktop,Firefox,192.168.253.59,USA,Washington
283,sess_4e252813c06114d5975fbf3b55a1d908,10,2024-01-24 12:00:00,2024-01-24 12:27:00,15,direct,organic,,tablet,Firefox,192.168.112.161,USA,Texas
284,sess_dcc393eb8488dcf8a43f622f3e63c858,,2024-01-24 14:00:00,2024-01-24 14:10:00,5,facebook,organic,,tablet,Firefox,192.168.6.109,USA,Washington
285,sess_525ee89421fa18ce4c24be1271cd5f05,18,2024-01-24 16:00:00,2024-01-24 16:05:00,7,email,social,loyalty,tablet,Firefox,192.168.178.59,USA,California
286,sess_fd8e585b15d54833b4c17418e699bc63,23,2024-01-24 18:00:00,2024-01-24 18:19:00,16,google,email,loyalty,tablet,Edge,192.168.83.250,USA,Florida
287,sess_000d8a2016405d95c618830df7aebd5a,10,2024-01-24 20:00:00,2024-01-24 20:16:00,8,referral,social,spring_sale,desktop,Firefox,192.168.17.22,USA,Florida
288,sess_1c66f53d095cd553ffdd59d9e15ec9dc,13,2024-01-24 22:00:00,2024-01-24 22:22:00,5,referral,organic,,desktop,Safari,192.168.232.214,USA,Texas
289,sess_509bdfefb7061a0d8c3fc1c10f14041b,21,2024-01-25 00:00:00,2024-01-25 00:25:00,12,referral,cpc,loyalty,desktop,Chrome,192.168.97.193,USA,Washington
290,sess_edf1b708b6ed8560810ae2993a5a9459,4,2024-01-25 02:00:00,2024-01-25 02:26:00,15,referral,cpc,,tablet,Firefox,192.168.192.243,USA,New York
291,sess_f251e8f4fec0c2c9fb14acbf666e911f,18,2024-01-25 04:00:00,2024-01-25 04:34:00,11,email,organic,loyalty,desktop,Firefox,192.168.139.123,USA,New York
292,sess_92443de89a61fb3ffd72083732ea8f02,8,2024-01-25 06:00:00,2024-01-25 06:20:00,16,facebook,email,spring_sale,desktop,Edge,192.168.164.48,USA,Washington
293,sess_419bffbfb449125af00c6d3292c4ce8d,,2024-01-25 08:00:00,2024-01-25 08:27:00,5,referral,organic,,tablet,Edge,192.168.171.120,USA,Washington
294,sess_667340227e24b69e567a09e06720f86c,,2024-01-25 10:00:00,2024-01-25 10:11:00,9,referral,cpc,,desktop,Firefox,192.168.32.82,USA,Texas
295,sess_33005342602f48e38a88e7bf7c759bab,,2024-01-25 12:00:00,2024-01-25 12:32:00,6,referral,social,loyalty,tablet,Safari,192.168.141.36,USA,Texas
296,sess_c3131c05629f963f58a51db6da78693b,4,2024-01-25 14:00:00,2024-01-25 14:30:00,8,referral,cpc,loyalty,tablet,Chrome,192.168.24.231,USA,Florida
297,sess_8a1f584486ff675a45a27f627e8c88ef,19,2024-01-25 16:00:00,2024-01-25 16:17:00,15,referral,organic,,desktop,Firefox,192.168.43.211,USA,Washington
298,sess_0438d6b9c92c731fbfebb5a6ae7fbbd1,12,2024-01-25 18:00:00,2024-01-25 18:10:00,5,direct,organic,,desktop,Chrome,192.168.10.104,USA,Washington
299,sess_7f5e5bf1c4cbe4c1824dc74eaebeb6c0,16,2024-01-25 20:00:00,2024-01-25 20:24:00,13,email,social,spring_sale,mobile,Chrome,192.168.45.94,USA,Washington
300,sess_4f1abfdbe5bbcc77b09ea318c2d5fef3,,2024-01-25 22:00:00,2024-01-25 22:33:00,8,google,social,,desktop,Safari,192.168.81.65,USA,Washington
301,sess_391bf58208496d6ef882fdb5d2408be4,13,2024-01-26 00:00:00,2024-01-26 00:13:00,10,referral,social,loyalty,desktop,Firefox,192.168.93.184,USA,Florida
302,sess_b012d66899b463caa020e2ff6d742792,,2024-01-26 02:00:00,2024-01-26 02:22:00,12,facebook,social,loyalty,mobile,Firefox,192.168.42.80,USA,Washington
